제목,링크,이미지 링크,저자,가격,출판사,출판일,isbn,요약
"경기도 부동산의 힘 (서울을 넘어설 잠재력, 기회의 땅에 주목하라)",https://search.shopping.naver.com/book/catalog/51781582631,https://shopping-phinf.pstatic.net/main_5178158/51781582631.20241207071004.jpg,김학렬(빠숑),26100,에프엔미디어,20250101,9791194322030,"서울은 비싸고, 지방은 불안하다.
‘준서울’ 내 집 마련부터 ‘갓성비’ 투자까지 경기도가 답이다!
원조 신도시부터 3기 신도시까지 26개 지역 완벽 분석

경기도 부동산시장을 넓고 또 깊게 분석하면서 투자 기간, 목적, 크기에 따른 개별적인 투자 전략까지 세밀히 짚어주는 책. 저자는 닉네임 ‘빠숑’ 하나로 더 이상 설명이 필요 없는 인물이지만, 최근 생성형 AI(챗GPT)도 국내 최고의 부동산 전문가로 꼽아 화제를 모으기도 했다. 그는 서울은 너무 비싸서, 지방은 불안해서 막막해하는 내 집 마련 실수요자와 아파트 투자자에게 경기도야말로 서울을 대체하면서 성장 잠재력이 높은 최적의 대안이라고 말한다.
     
책은 과천, 성남 등 원조 신도시부터 남양주 왕숙, 부천 대장 등 3기 신도시까지 경기도 26개 핵심 지역의 특성과 개발 현황, 투자 포인트 등을 샅샅이 조사하고 각 지역에 맞는 투자 전략을 제시한다. 또 GTX 노선(A~F)의 의미와 영향력을 분석하면서 교통 호재가 경기도 부동산시장에 불러일으킬 바람을 한발 먼저 내다보면 큰 기회를 잡을 수 있다고 조언한다.
     
핵심 지역 22곳의 투자 정보를 담은 특별 별책부록 〈경기도 부동산 보물 지도〉(48쪽, 올 컬러)는 책의 가치와 실용성을 한층 더 높인다. 재개발, 재건축, 리모델링 등 정비사업이 진행 중인 단지 각각의 상태뿐 아니라 소규모 정비사업과 가로주택정비사업까지 표시했다. 교육, 교통, 생활 인프라가 잘 갖추어진 살기 좋은 아파트를 한눈에 알아볼 수 있으며, 현장 답사 때 휴대용으로도 유용하다."
알트코인 하이퍼 사이클 (역사적 상승장이 선사할 압도적 기회),https://search.shopping.naver.com/book/catalog/51884010629,https://shopping-phinf.pstatic.net/main_5188401/51884010629.20241212092440.jpg,신민철(처리형),24300,거인의정원,20241223,9791193869154,"다신 없을 역사적 상승장, 대세는 이미 정해졌다!
지금이 알트코인으로 인생을 역전할 기회다!

* 비트코인 사이클+알트코인 사이클 완벽 정복
* 알트코인 맞춤형 포트폴리오&리밸런싱 전략
* 6가지 주요 알트코인 섹션 분석
* 적정가 추론법과 5가지 주요 지표를 활용한 매도 전략
* 최적의 종목 선정을 위한 ‘알트코인 컬렉션’ 특별수록

비트코인 현물 ETF 승인과 4차 반감기, 트럼프의 대통령 당선까지 맞물리며 암호화폐 시장은 사상 유례없는 상승장을 맞이할 것으로 예상된다. 특히 알트코인은 비트코인 대비 2배 이상의 수익률을 달성했던 지난 반감기 사이클에 이어, 이번에도 ‘알트코인 하이퍼 사이클’이라는 강력한 상승을 보여줄 것으로 예측된다.
  그러나 큰 기회와 함께 위험도 있다. 제대로 된 전략 없이 뛰어든다면 아무리 대세 상승장일지라도 극심한 변동성으로 인해 손실을 볼 수 있다. 유사한 성격의 코인 사이에서도 서로 다른 변동성이 나타나는 알트코인 시장에서 잘못 투자한다면 투자금의 99%를 잃을 수도 있다. 반대로 안정성을 위해 포트폴리오를 지나치게 분산하면 전체 수익률이 급격하게 떨어져 알트코인 투자의 본질인 ‘폭발적 수익률’을 놓칠 수 있다.
  이 책은 바로 이러한 딜레마에 대한 해법을 제시한다. 알트코인과 비트코인과의 관계성, 알트코인 시장이 작동하는 메커니즘, 주요 알트코인 카테고리 특징 등을 누구나 이해할 수 있도록 쉽게 설명한다. 그리고 목표한 수익률을 달성하기 위한 구체적인 포트폴리오 구성 및 리밸런싱 전략을 제시한다. 나아가 매수매도 시점을 판단하는 기술적 지표와 실전 전략까지 그야말로 ‘알트코인 투자’의 모든 것을 망라한다. 이 책은 알트코인 투자를 꿈꾸는 모든 개인 투자자들에게 훌륭한 종합 지침서가 될 것이다."
2025 상장기업 업종 지도 (주식 투자자를 위한 종목 발굴 내비게이션),https://search.shopping.naver.com/book/catalog/51928902626,https://shopping-phinf.pstatic.net/main_5192890/51928902626.20241215071904.jpg,박찬일,19250,에프엔미디어,20250101,9791194322047,"2,400여 개 상장기업을 한눈에 펼쳐 본다! 
- 에너지, 바이오, 뷰티, 방산 기업 투자 포인트
- 공급사슬로 엮은 별책 〈종목 발굴 사슬 지도〉

2년마다 출간해 개인 투자자의 필수품으로 자리 잡은 ‘상장기업 업종 지도’ 네 번째 책. 국내 2,400여 개 상장기업을 25개 업종과 89개 섹터로 분류한 다음 공급사슬과 사업 분야에 따라 엮음으로써 ‘종목 발굴의 길잡이’ 역할을 한다. 각 업종이 무슨 일을 하는지, 어떤 기업이 속하고 전후방으로 어떤 기업이 관련되는지, 각 기업의 실적에 영향을 미치는 가치사슬은 무엇인지, 어떤 기업과 경쟁하는지 체계적으로 정리해서 주식시장에서 ‘숲과 나무’를 함께 바라보는 눈을 길러준다. 

1부는 주가지수를 통해 한국 주식시장의 역사를 훑어본다. 2000년부터 2024년까지 코스피지수가 상승한 시기에 주목받은 업종을 살펴보며 금리와 유가, 경제 성장률도 분석했다. 2부에서는 주목해야 할 4가지 테마로 ‘에너지, 바이오, 뷰티, 방위산업’을 선정하고 관련 기업들을 소개하며 투자 포인트를 짚어준다. 3부에서는 상장기업을 25개 업종으로 분류하고 업종별 특성과 이슈, 주요 기업을 설명한다. 업종마다 시가총액 상위 20개 종목에 대해선 시가총액, 자본총계, 매출액, 순이익, 차입금 비율 등 핵심 재무 데이터를 수록했다. 투자자에게 실질적인 도움이 될 지표인 PBR 밴드도 추가했다.

25개 업종과 지주사의 업종 지도를 한데 모은 별책부록 〈종목 발굴 사슬 지도〉도 제공한다. 시인성과 가독성을 높인 플로 다이어그램 형식이어서 업종부터 기업까지 공급사슬을 쉽게 파악할 수 있다. 전문 지식은 부족하지만 단편적 정보에 의존하는 것이 편치 않은 투자자, 산업과 기업을 이해하고 직접 투자 종목을 발굴하려는 투자자에게 유용한 참고서가 될 것이다."
김범곤의 월 300만원 평생연금 (남보다 덜 내고 더 빠르게 부자가 된다!),https://search.shopping.naver.com/book/catalog/51509561630,https://shopping-phinf.pstatic.net/main_5150956/51509561630.20241217071117.jpg,김범곤,21600,진서원,20250102,9791193732151,"연금공부를 하면 왜 돈을 버는 걸까?
내 돈 최소화! 월 300만원 연금수령 프로젝트!
요즘 주변에서 연금 얘기가 한창이다. 이과장은 ‘연금저축’ 덕분에 매년 99만원을 연말정산으로 돌려받았고, 김차장은 퇴직금을 ‘IRP’로 받아서 세금이 0원이란다. 심지어 최대리까지 성과급을 급여계좌 대신 ‘DC’로 받아서 230만원이나 절세했다, 옆 가게 김사장은 ‘ISA’에서 굴리는 월배당 ETF로 100만원씩 받는단다. 심지어 원금도 늘어나고 세금도 덜 낸다는데...도대체 이런 정보를 어떻게 아는 걸까? 왜 나만 몰라서 손해를 보고 있을까?

목표 연금 월 300만원 - 국민연금 = 부족연금?
① 연금저축 + ② 퇴직연금(IRP/DC), ③ ISA로 굴리면 해결!
이 책의 저자 김범곤은 국내 최고 연금전문가로 유명하다. 10년 간 증권맨&뱅커를 배출한 금융자격증 1타 강사이자, 네이버 No.1 연금 카페를 운영하고 있다. 수많은 사람들을 만나며 가장 많이 듣는 질문과 답변, 그리고 연금 계좌를 불리는 노하우를 공유해왔다.
이 책의 시작은 국민연금 예상수령액부터 찾아보게 한다. 그리고 목표 연금인 월 300만원에서 국민연금을 뺀 나머지 금액을 달성하게끔 독려한다. 그렇다면 왜 월 300만원 연금인가? 
2023년 통계청 조사에 따르면 부부 기준 노후 적정 생활비는 324만원으로 대략 월 300만원 전후가 은퇴 후 돈 걱정 없이 살아갈 수 있는 금액이다. 월 300만원 연금은 꾸준히 소득을 창출하고 절약과 투자를 병행한다면 누구나 달성 가능한 목표이기에 이 책에서 상정했다. 

20대부터 50대까지! 월급쟁이는 물론 자영업자도!
원금도 불리고 배당도 늘리고! - 월배당/커버드콜 ETF 투자법 수록!
이 책은 월 300만원 연금 목표를 달성하기 위해 ① 연금저축 + ② 퇴직연금(IRP/DC) ③ ISA 계좌를 권하며 어떻게 하면 안전하게 원금과 배당을 늘릴 수 있을지 설명한다.
각 계좌 별로 [납입]-〉[운용]-〉[인출] 섹션을 나누고 내 돈을 최소로 납입하는 대신 세금을 최대로 돌려받아서 은퇴 시 월 300만원 연금을 받게끔 알려준다. 계좌 활용도에 따라 연차별 연금수령한도가 1억원 넘게 좌우될 수도 있다. 알토란 같은 정보가 군데군데 수록되어 있으니 주의 깊게 읽어야 할 것이다.
결국 연금공부로 돈을 벌려면 2가지를 주목해야 한다. 하나는 ‘세제혜택’이고 나머지는 ‘연금운용’이다. 각 계좌 별로 어떻게 연금을 납입하고 운용하며 인출하는지에 따라 최종 수령액이 달라진다. 무엇보다 중요한 것은 ‘연금운용’이다. 이 과정에서 돈뭉치 격차가 벌어진다. 

이 책은 20대부터 50대까지 월급쟁이는 물론 자영업자도 볼 수 있게끔 초점을 맞췄다. 무엇보다 원금이 훼손되지 않고 불어나는 방법과 배당만으로 연금을 수령할 수 있게끔 월배당/커버드콜 ETF 투자를 추천한다. 나이/납입기간/금액/자산에 따라 시뮬레이션 사례가 다양하게 수록되어 있으니 많은 참고가 될 것이다."
시장에서 살아남는 실전 추세매매기법 (20년간 연평균 153% 수익률을 기록한 시스템),https://search.shopping.naver.com/book/catalog/51721188626,https://shopping-phinf.pstatic.net/main_5172118/51721188626.20241203084541.jpg,토마스 카,20920,이레미디어,20241231,9791193394571,"1999년 이후 단 한 해도 손실을 내지 않고
153퍼센트, 164퍼센트의 연평균 수익률을 기록한 두 개의 시스템!

추세 트레이딩 포지션을 찾고, 진입하고, 
관리하기 위해 알아야 할 모든 것이 실려 있는 책!

《시장에서 살아남는 실전 추세매매기법》은 《추세매매 기법》의 2nd Edition으로 1판에 비해 많은 것이 추가되었다. 이 책은 기술적 분석에 기반한 10가지 트레이딩 시스템을 소개하는데 2판은 여기에 수익성이 검증된 매수/공매도 시스템이 추가되고, 각 시스템을 펀더멘털 측면의 2가지 핵심 사전 필터로 검증한다는 차이를 지닌다. 기술적 분석 특성상의 주관성 그리고 그에 따른 확증 편향을 줄이고, 객관성을 크게 높이는 데 주안점을 둔 책이라 할 수 있다.
저자는 5년에 걸쳐 펀더멘털 필터들을 검증한 결과 PSR과 EPS 증가율이 효과적이라고 결론을 내렸다. 그는 이 두 필터와 더불어 몇 가지 오버레이 및 지표를 추가로 사용하는데, 그 정체는 SMA, MACD, 스토캐스틱, OBV, RSI, CCI다. 저자는 이를 통해 핵심 차트 템플릿을 설정한 후에 조정, 눌린 스프링, 강세 괴리, 블루 스카이 상방 돌파, 강세 바닥 상방 돌파, 강세 평균 회귀 매수 지점과 공매도용 사전 필터 검색식으로 좋은 해소 랠리, 약세 괴리, 갭 하락, 블루 시 하방 돌파, 상승쐐기형 하방 돌파, 약세 평균회귀 매수 지점을 찾는다. 이 매수 지점들은 달리 말하면 시장에서 가장 강세를 보이는 종목들이다.
이 책이 훌륭한 부분은 투자자로 하여금 많은 시간을 쓰지 않도록 공을 들였다는 데 있다. 독자는 검색식을 통해 소수의 종목을 추출하고 그 종목을 관리(주기적으로 업데이트)하기만 하면 된다. 언제 진입해야 하고 언제 빠져나와야 하는지에 대해서도 22장에서 4가지 방식으로 소개한다. 즉 수익성 있는 추세 트레이딩 포지션을 찾고, 진입하고, 관리하기 위해 알아야 할 모든 것이 실려 있다. 물론 그보다 중요한 것은 책에서 언급하는 투자의 기본 규칙을 지키는 것이고, 또 실제 돈을 가지고 하는 수많은 트레이딩 경험일 것이지만, 이 책이 그 경험을 하는 데 있어 용기를 줄 것이다."
더 강한 트럼프가 온다 (2025년 주식전망),https://search.shopping.naver.com/book/catalog/52192987623,https://shopping-phinf.pstatic.net/main_5219298/52192987623.20241230201825.jpg,전인구,22500,애덤스미스,20250101,9791198758330,"트럼프가 몰고 올 피바람과 혼란한 한국

미국과 중국의 충돌 사이에서 한국의 경제는 그리고 주식시장은 어떻게 될까?
한반도는 해양세력과 대륙세력이 충돌하는 곳으로 역사적으로 나라의 힘이 강할 때는 강대국이 되고 힘이 약할 때는 전쟁터가 되었다. 다시 미국 대통령으로 돌아온 트럼프는 상원, 하원마저 장악하며 더 강력한 정책을 예고하고 있다. 그에 비해 한국은 지금 혼란한 탄핵정국으로 제대로 된 준비를 하지 못하고 있다. 

2025년은 유럽과 아시아의 침체에도 불구하고 고금리 3년차에 접어든다.  미국은 혼자 경제가 좋지만 3년간의 고금리는 양극화를 만들고 고용과 소비를 서서히 냉각시켜 간다. 그런 상황에서 트럼프는 관세를 무기로 인플레를 유발시킬 수 있다.

모두가 2025년을 투자가 어려운 해로 예상하고 있지만 저자는 그렇지 않다고 주장한다. 주식으로 돈을 벌 수 있는 방법은 다양하고 기존에 자신이 하는 방법 하나로만 돈을 벌겠다고 고집하면 위험하지만 생각을 열고 트럼프에 맞는 투자방법을 만들어 내면 된다고 저자는 주장한다. 

저자는 8월에 트럼프 당선을 예상했고, 유튜브에 영상을 올렸다. 주식은 단순히 경제가 아니라 정치와 기술혁명, 시대의 흐름을 같이 보면서 설명을 해주는 경제유튜버인 전인구 대표는 트럼프가 진짜로 원하는 목적, 그가 사용하는 외교방식, 그리고 미국이 지금 필요로 하는 것을 계산하면 지금 우리는 어떤 업종에 투자해야 하는지 정답을 추측해 볼 수 있다고 말한다. 

20년간 한국주식과 미국주식을 넘나들며 남들과 다른 관점으로 설명을 해주는 구독자 104만명의 경제유튜버의 2025년 경제전망은 어떨지 기대가 된다."
시장을 이기는 부동산 투자 원칙 (폭등 시그널 속에서 포착한 상급지 매수 타이밍),https://search.shopping.naver.com/book/catalog/51998851618,https://shopping-phinf.pstatic.net/main_5199885/51998851618.20241219071102.jpg,김제경,21760,알에이치코리아,20241224,9788925579269,"“다 오르던 시대는 끝났다!”

인구 감소, 공급, PF 위기… 대내외 혼란 속에서 찾은 새로운 기회

미래 가치가 보장되는 신축 아파트 구별법
- 재개발·재건축 옥석 가리기의 기본 원칙
- 세상에서 가장 쉬운 부동산 정책 풀이
- 김제경 소장의 저평가된 입지 분석

*빠숑, 월천대사, 붇옹산, 트루카피, 삼프로tv 강력 추천*
*주요 언론사 재테크쇼 NO.1 부동산 전문가*

부동산 시장이 숨 고르기에 들어갔다. 대출 규제, 공급 부족, PF 위기, 정치적 혼란으로 이어진 대내외 이슈까지 더해져 부동산 하락론이 조금씩 고개를 들고 있다. 한 치 앞을 내다보기 어려운 2025년이지만, 그럼에도 똘똘한 한 채는 유효하다. 상급지로 향하는 최적의 매수 타이밍을 놓치고 싶지 않다면 반드시 이 책을 필독하자. 지금부터 오를 곳을 선점해야 하기 때문이다. 재개발·재건축 사업에 특화된 김제경 소장이 첫 책을 냈다. 곧 우리에게 닥칠 공급 절벽, 전세가 폭등, 정부 정책 등을 일목요연하게 짚었다.
불명확함과 혼란 속에서도 부동산 시장이 어떻게 흘러가는지를 이해하고, 미래 가치가 큰 상급지에 대한 ‘투자 원칙’이 명확하다면 시장을 이길 수 있다. 그렇다면 초양극화 시대에 시간이 지나도 굳건하게 오를 상급지는 어디일까? 바로 서울 신축 아파트와 재개발·재건축이다. 수요·공급, 정비사업, 정책, 개발 호재, 투자 마인드까지 서울 신축 아파트 및 재개발·재건축의 투자 방향성을 잡아줄 ‘원칙’을 모두 담았다. 모두가 폭락을 우려할 때 모멘텀을 정확히 분석해 다음 시장에 대비하고 수익률을 최대로 끌어올리는 게 전문가 아닐까? 그렇다면 이 책을 놓쳐서는 안 된다."
ETF 투자 7일 완성 (투자로 부자 되는 가장 쉬운 방법),https://search.shopping.naver.com/book/catalog/51904693618,https://shopping-phinf.pstatic.net/main_5190469/51904693618.20241213092151.jpg,신성호,16740,한국경제신문,20241219,9788947549905,"국내 최고의 ETF 설계자가 들려주는
7일 만에 마스터하는 ETF 투자법!

12년간 펀드매니저로 일했고, 투자상품 전략과 ETF 기초지수 개발까지 두루 전문성을 쌓아온 저자에게 ETF 투자의 정석을 들어본다. ETF의 구성 원리부터 종류, 세금과 수수료, 구체적인 투자 섹터, 포트폴리오 구성 방법, 국가별 지수 ETF의 특징 등을 쉽고 너르게 알려준다. 
“지난 세기를 통틀어 가장 혁신적인 금융상품”으로 평가받는 ETF는 분산투자 효과가 크고, 개별 종목에 비해 변동성이 덜하고, 수수료가 낮기 때문에 장기 투자에 적합하다. 건초 더미에서 바늘을 찾으려고 노력하지 말고, 건초 더미 전체를 사라는 명언처럼 ETF는 투자자의 노력 대비 효율을 최대로 올려준다.
이 책은 수십 개의 도표와 그래프 자료가 직관적인 이해를 도와 내용을 이해하기 어렵지 않다. 간결하고 쉬운 설명, 한눈에 들어오는 도표, 짜임새 있는 구성이 특징이다. DAY 1부터 DAY 7까지 일주일 동안 ETF를 깊이 배울 수 있도록 구성되어 짧은 시간 안에 평생 사용할 투자법을 얻을 수 있다. 장의 마지막에는 ‘ETF 점프업’ 특별코너를 배치했다. 한국인들이 많이 투자하는 ETF, 재밌는 스토리를 중심으로 만들어진 ETF, 분배율이 높은 ETF 등 다양한 주제를 다룬다.
투자에 대해 잘 모르는 독자라도 기초 이론을 배우고, 실전에 적용하며 실력을 키울 수 있도록 구성된 이 책은 ETF 교과서라고 해도 손색이 없다. 이론과 원리가 깊이 있게 수록되어 투자 경험이 풍부한 독자에게도 매력적이다. 단기간에 수익을 올리는 하이 리스크 & 하이 리턴이 아닌 장기적으로 높은 수익률을 꾸준히 올리는 방법이 궁금하다면 이 책이 안성맞춤이다."
군인은 어떻게 부자가 될 수 있을까 (상위 10% 부자 김 소령이 알려주는 부자 되는 법),https://search.shopping.naver.com/book/catalog/52027171629,https://shopping-phinf.pstatic.net/main_5202717/52027171629.20241221071943.jpg,Rich Bee,15300,헤르몬하우스,20241216,9791194085270,"군인은 어떻게 부자가 될 수 있을까?

군대는 군인의 경제생활을 사적 영역으로 보지만, 경제적 어려움이 부대 업무에 영향을 미치는 현실을 무시할 수 없다. 이에 따라 군은 경제교육과 상담을 통해 군인들의 경제적 어려움을 해결하고자 하며, 금융기관 및 기업과 제휴를 맺어 다양한 혜택을 제공하고 있다. 
그러나 단체성이 강한 군대는 개인의 경제 문제를 사적으로만 분리하기 어려운 상황에 있다. 결국 군이 할 수 있는 조치는 경제교육과 상담에 한정되며, 공적 영역이 아니라고 방치할 수도 없고, 사적 영역에 지나치게 개입할 수도 없는 한계를 가지고 있다.

자산 증식에 필요한 원리와 개념을 소개한다
이 책은 돈에 대한 기본 원리와 개념을 설명하며, 군인들이 안정적이고 장기적으로 경제적 걱정 없이 살아갈 수 있는 실질적인 방법을 제시한다. 이 책에서는 강력한 재테크 실천 전략으로, 복리 공식을 얼마나 이해하고 효과적으로 활용하느냐에 집중하고 있다. 또한 군인으로서 단순히 돈을 많이 버는 것이 목표가 아니라, 평생 돈 걱정 없이 살아가는 부자가 되는 것에 초점을 맞춰 명쾌한 해답을 제시한다."
트럼프와 함께하는 알트코인 대폭등 (2024-2025 인생 대역전의 기회),https://search.shopping.naver.com/book/catalog/51636785629,https://shopping-phinf.pstatic.net/main_5163678/51636785629.20241129071101.jpg,강환국,24300,거인의정원,20241209,9791193869130,"반감기 이후 상승장 + 트럼프 당선 = 역대급 시너지!
2024-2025년 다시 없을 초강력 상승장이 온다
오직 알트코인으로만 가능한 미친 수익률을 경험하라

* 코인 시장의 4단계 사이클 완벽 정복! 비트코인 롱숏 전략 특별수록!
* 중장기, 단기, 초단기! 백테스트로 검증한 취향저격 투자전략!
* 다양한 지표를 조합해 만든 ‘비밀 투자지표’
* 매도 타이밍을 잡기 위한 10가지 시그널! 
* 수익률이 폭발하는 신규 코인 투자전략! 

암호화폐 시장은 역사가 증명하는 분명한 사이클이 있다. 1단계 상승기 초반, 2단계 횡보, 3단계 상승기 후반, 4단계 암호화폐의 겨울이 그것이다. 특히 비트코인 반감기 후 6∼7개월이 지난 3단계 시점에는 폭발적인 상승장이 찾아온다. 2024년 말부터 2025년은 반감기 이후 3단계와 미국을 암호화폐 수도로 만들겠다고 선언한 트럼프 대통령의 당선이 맞물리며 그야말로 다시 없을 알트코인 시즌이 될 것으로 보인다. 핵심은 타이밍이다. 순식간에 급등하고 폭락하는 변동성이 특징인 코인 시장에서 무조건적인 버티기는 절대 답이 될 수 없다. 상승 중간에 사서 끝자락에 팔아 수익을 극대화하는 게 포인트다. 이 책은 다양한 지표를 조합해 만들어낸 저자만의 ‘비밀 레시피(투자지표)’를 활용해 종목을 선정하고 최적의 매도 타이밍을 잡아 수익률을 극대화하는 방법까지 모두 알려준다."
